COUNTRY,AAR,Predictions_Perc,Predictions,Real,Error_Perc,Error
Seychellerne,2013,0.948345840543,0.402255639098,1.0,-0.0516541594565,-0.597744360902
Seychellerne,2014,0.912978130531,0.267669172932,1.0,-0.0870218694688,-0.732330827068
Seychellerne,2015,1.26569958089,0.133082706767,2.0,-0.734300419111,-1.86691729323
Afrika uoplyst,2012,8.18791692969,7.16842105263,9.0,-0.812083070306,-1.83157894737
Afrika uoplyst,2013,7.29041128304,7.37969924812,8.0,-0.709588716959,-0.62030075188
Afrika uoplyst,2014,3.28487981798,7.59097744361,3.0,0.284879817983,4.59097744361
Afrika uoplyst,2015,2.59425277513,7.8022556391,2.0,0.594252775128,5.8022556391
Argentina,2012,93.7145861881,89.6947368421,97.0,-3.28541381186,-7.30526315789
Argentina,2013,90.6669876238,89.9894736842,88.0,2.66698762376,1.98947368421
Argentina,2014,98.9265480294,90.2842105263,111.0,-12.0734519706,-20.7157894737
Argentina,2015,116.542434551,90.5789473684,161.0,-44.4575654492,-70.4210526316
Bahamas,2012,1.96411526888,2.64210526316,2.0,-0.0358847311217,0.642105263158
Bahamas,2013,1.97231823929,2.75563909774,2.0,-0.027681760711,0.755639097744
Bahamas,2014,2.50180577418,2.86917293233,3.0,-0.498194225825,-0.130827067669
Bahamas,2015,2.47559145506,2.98270676692,3.0,-0.524408544942,-0.0172932330827
Bolivia,2012,28.7421806654,33.6052631579,30.0,-1.25781933465,3.60526315789
Bolivia,2013,26.7758224033,35.0676691729,26.0,0.775822403276,9.06766917293
Bolivia,2014,28.2063045793,36.530075188,29.0,-0.793695420657,7.53007518797
Bolivia,2015,28.2634842419,37.992481203,29.0,-0.73651575814,8.99248120301
Barbados,2012,3.17201871933,4.27894736842,3.0,0.172018719326,1.27894736842
Barbados,2013,3.19904679216,4.37218045113,3.0,0.199046792161,1.37218045113
Barbados,2014,3.17555300692,4.46541353383,3.0,0.175553006921,1.46541353383
Barbados,2015,3.18366027247,4.55864661654,3.0,0.183660272472,1.55864661654
Brasilien,2012,453.377183947,459.752631579,503.0,-49.6228160526,-43.2473684211
Brasilien,2013,456.088072368,476.805263158,513.0,-56.9119276321,-36.1947368421
Brasilien,2014,443.747128894,493.857894737,516.0,-72.2528711057,-22.1421052632
Brasilien,2015,464.915180765,510.910526316,560.0,-95.0848192345,-49.0894736842
Guyana,2012,3.1171585656,2.24736842105,3.0,0.117158565597,-0.752631578947
Guyana,2013,2.99526861367,1.85187969925,3.0,-0.00473138633052,-1.14812030075
Guyana,2014,2.84838096991,1.45639097744,3.0,-0.151619030095,-1.54360902256
Guyana,2015,2.7171291986,1.06090225564,3.0,-0.282870801397,-1.93909774436
Skt. Vincent og Grenadinerne,2012,-0.00459128057561,0.615789473684,0.0,-0.00459128057561,0.615789473684
Skt. Vincent og Grenadinerne,2013,-0.00495363029804,0.617293233083,0.0,-0.00495363029804,0.617293233083
Skt. Vincent og Grenadinerne,2014,-0.00531598002047,0.618796992481,0.0,-0.00531598002047,0.618796992481
Skt. Vincent og Grenadinerne,2015,-0.0056783297429,0.62030075188,0.0,-0.0056783297429,0.62030075188
Canada,2012,505.071297731,493.705263158,550.0,-44.9287022693,-56.2947368421
Canada,2013,525.333333124,510.310526316,582.0,-56.6666668759,-71.6894736842
Canada,2014,484.189895542,526.915789474,555.0,-70.8101044576,-28.0842105263
Canada,2015,511.126246283,543.521052632,605.0,-93.8737537167,-61.4789473684
Chile,2012,197.753789028,190.842105263,220.0,-22.246210972,-29.1578947368
Chile,2013,198.148163005,190.812781955,221.0,-22.8518369949,-30.1872180451
Chile,2014,199.484165728,190.783458647,232.0,-32.515834272,-41.2165413534
Chile,2015,197.093966602,190.754135338,223.0,-25.9060333984,-32.2458646617
Colombia,2012,113.913397084,120.010526316,124.0,-10.0866029158,-3.98947368421
Colombia,2013,118.670919385,124.84962406,132.0,-13.3290806149,-7.15037593985
Colombia,2014,120.876625779,129.688721805,139.0,-18.1233742215,-9.31127819549
Colombia,2015,123.842344946,134.527819549,146.0,-22.1576550545,-11.4721804511
Costa Rica,2012,23.4962800057,18.3210526316,27.0,-3.50371999432,-8.67894736842
Costa Rica,2013,22.0558689694,18.9706766917,25.0,-2.94413103061,-6.02932330827
Costa Rica,2014,24.6389766487,19.6203007519,30.0,-5.36102335125,-10.3796992481
Costa Rica,2015,20.1385646491,20.269924812,23.0,-2.86143535087,-2.73007518797
Cuba,2012,137.619586642,165.457894737,141.0,-3.380413358,24.4578947368
Cuba,2013,141.750803187,174.058646617,146.0,-4.24919681337,28.0586466165
Cuba,2014,141.777252847,182.659398496,146.0,-4.22274715308,36.6593984962
Cuba,2015,145.401674715,191.260150376,152.0,-6.59832528467,39.2601503759
Dominikanske Republik,2012,13.8848252115,9.12105263158,16.0,-2.11517478852,-6.87894736842
Dominikanske Republik,2013,14.4574724663,9.27067669173,17.0,-2.54252753365,-7.72932330827
Dominikanske Republik,2014,13.3183297469,9.42030075188,16.0,-2.68167025306,-6.57969924812
Dominikanske Republik,2015,13.0702977325,9.56992481203,16.0,-2.92970226752,-6.43007518797
Ecuador,2012,52.5396772494,73.9315789474,52.0,0.539677249357,21.9315789474
Ecuador,2013,55.8476153683,76.177443609,57.0,-1.15238463171,19.177443609
Ecuador,2014,53.8689664403,78.4233082707,55.0,-1.13103355969,23.4233082707
Ecuador,2015,53.1050767588,80.6691729323,54.0,-0.894923241224,26.6691729323
Guatemala,2012,28.9350126924,31.1210526316,33.0,-4.06498730758,-1.87894736842
Guatemala,2013,23.4659323678,32.7278195489,26.0,-2.53406763221,6.72781954887
Guatemala,2014,24.8149282969,34.3345864662,29.0,-4.18507170311,5.33458646617
Guatemala,2015,24.3134488376,35.9413533835,29.0,-4.68655116235,6.94135338346
Grenada,2012,0.886300998881,1.63157894737,1.0,-0.113699001119,0.631578947368
Grenada,2013,0.874116493512,1.69172932331,1.0,-0.125883506488,0.691729323308
Grenada,2014,2.16186128974,1.75187969925,3.0,-0.838138710256,-1.24812030075
Grenada,2015,2.71654846012,1.81203007519,4.0,-1.28345153988,-2.18796992481
Haiti,2012,4.20525361276,2.97368421053,5.0,-0.794746387238,-2.02631578947
Haiti,2013,4.18634383441,3.06165413534,5.0,-0.813656165593,-1.93834586466
Haiti,2014,4.09304969976,3.14962406015,5.0,-0.906950300245,-1.85037593985
Haiti,2015,3.49804995151,3.23759398496,4.0,-0.501950048489,-0.762406015038
Surinam,2012,0.118298942125,-0.289473684211,0.0,0.118298942125,-0.289473684211
Surinam,2013,0.135919089766,-0.364661654135,0.0,0.135919089766,-0.364661654135
Surinam,2014,0.153539237407,-0.43984962406,0.0,0.153539237407,-0.43984962406
Surinam,2015,0.171159385047,-0.515037593985,0.0,0.171159385047,-0.515037593985
Dominica,2012,0.237481017341,1.93684210526,0.0,0.237481017341,1.93684210526
Dominica,2013,0.95576082417,1.98796992481,1.0,-0.0442391758305,0.987969924812
Dominica,2014,1.595681906,2.03909774436,2.0,-0.404318093996,0.0390977443609
Dominica,2015,1.55813483629,2.09022556391,2.0,-0.441865163711,0.0902255639098
Skt. Lucia,2012,0.949745510167,0.384210526316,1.0,-0.0502544898328,-0.615789473684
Skt. Lucia,2013,0.920848839353,0.411278195489,1.0,-0.0791511606467,-0.588721804511
Skt. Lucia,2014,1.73725335929,0.438345864662,2.0,-0.262746640712,-1.56165413534
Skt. Lucia,2015,1.66247324965,0.465413533835,2.0,-0.337526750348,-1.53458646617
Honduras,2012,13.423486355,18.4421052632,13.0,0.423486354998,5.44210526316
Honduras,2013,13.5184849035,19.2127819549,13.0,0.518484903535,6.21278195489
Honduras,2014,13.4306668922,19.9834586466,13.0,0.430666892236,6.98345864662
Honduras,2015,12.9389659686,20.7541353383,12.0,0.938965968607,8.75413533835
Jamaica,2012,22.3652378207,29.1631578947,24.0,-1.63476217928,5.16315789474
Jamaica,2013,20.8029618654,29.7120300752,22.0,-1.1970381346,7.71203007519
Jamaica,2014,19.6751501522,30.2609022556,21.0,-1.32484984777,9.26090225564
Jamaica,2015,18.8610286345,30.8097744361,20.0,-1.13897136555,10.8097744361
Mexico,2012,172.084249974,172.294736842,194.0,-21.9157500265,-21.7052631579
Mexico,2013,179.394681254,179.946616541,207.0,-27.605318746,-27.0533834586
Mexico,2014,186.157366453,187.598496241,226.0,-39.8426335474,-38.4015037594
Mexico,2015,201.755266569,195.25037594,253.0,-51.2447334312,-57.7496240602
Nicaragua,2012,22.4292748965,23.0894736842,22.0,0.429274896525,1.08947368421
Nicaragua,2013,22.978929927,23.4218045113,23.0,-0.0210700729566,0.421804511278
Nicaragua,2014,23.3128194167,23.7541353383,24.0,-0.687180583279,-0.245864661654
Nicaragua,2015,24.3349450292,24.0864661654,27.0,-2.66505497077,-2.91353383459
Panama,2012,7.29765595479,6.23157894737,8.0,-0.702344045206,-1.76842105263
Panama,2013,7.9613506745,6.49172932331,9.0,-1.0386493255,-2.50827067669
Panama,2014,9.07940657409,6.75187969925,11.0,-1.92059342591,-4.24812030075
Panama,2015,11.4706733162,7.01203007519,15.0,-3.52932668378,-7.98796992481
Paraguay,2012,1.52379309457,1.25789473684,1.0,0.523793094574,0.257894736842
Paraguay,2013,1.56326475311,1.05864661654,1.0,0.563264753106,0.0586466165414
Paraguay,2014,1.58828162518,0.859398496241,1.0,0.588281625184,-0.140601503759
Paraguay,2015,2.68769605073,0.66015037594,3.0,-0.312303949266,-2.33984962406
Peru,2012,150.402332108,152.726315789,148.0,2.40233210798,4.72631578947
Peru,2013,153.528075656,157.452631579,140.0,13.5280756562,17.4526315789
Peru,2014,157.920469913,162.178947368,148.0,9.92046991294,14.1789473684
Peru,2015,160.709004273,166.905263158,137.0,23.7090042728,29.9052631579
El Salvador,2012,2.98357155665,1.87894736842,3.0,-0.016428443352,-1.12105263158
El Salvador,2013,3.00895896779,1.78646616541,3.0,0.00895896778843,-1.21353383459
El Salvador,2014,4.65389962716,1.69398496241,6.0,-1.34610037284,-4.30601503759
El Salvador,2015,3.53072031749,1.6015037594,4.0,-0.469279682509,-2.3984962406
Trinidad og Tobago,2012,20.2791685808,14.0421052632,21.0,-0.720831419189,-6.95789473684
Trinidad og Tobago,2013,18.7452433502,13.7984962406,19.0,-0.254756649753,-5.2015037594
Trinidad og Tobago,2014,19.2059006266,13.554887218,20.0,-0.79409937335,-6.44511278195
Trinidad og Tobago,2015,19.8312389401,13.3112781955,21.0,-1.16876105987,-7.68872180451
Uruguay,2012,20.0492720511,18.4105263158,18.0,2.04927205108,0.41052631579
Uruguay,2013,18.3255985434,16.192481203,16.0,2.32559854344,0.192481203007
Uruguay,2014,16.9205301883,13.9744360902,16.0,0.920530188313,-2.02556390977
Uruguay,2015,15.7344511054,11.7563909774,17.0,-1.26554889459,-5.24360902256
USA,2012,2223.93882992,2119.57894737,2687.0,-463.061170078,-567.421052632
USA,2013,2169.30948823,2172.05789474,2356.0,-186.690511768,-183.942105263
USA,2014,2348.29062215,2224.53684211,3044.0,-695.709377854,-819.463157895
USA,2015,2251.39125241,2277.01578947,2534.0,-282.60874759,-256.984210526
Venezuela,2012,60.4409119405,73.4631578947,64.0,-3.55908805951,9.46315789474
Venezuela,2013,65.7618890384,77.054887218,73.0,-7.23811096161,4.05488721805
Venezuela,2014,68.0076115146,80.6466165414,79.0,-10.9923884854,1.64661654135
Venezuela,2015,70.0982393729,84.2383458647,84.0,-13.9017606271,0.238345864662
Yemen,2012,8.63604443539,11.7473684211,9.0,-0.363955564606,2.74736842105
Yemen,2013,8.63376714474,11.9947368421,9.0,-0.366232855257,2.99473684211
Yemen,2014,9.13553685678,12.2421052632,10.0,-0.864463143222,2.24210526316
Yemen,2015,9.67669003815,12.4894736842,11.0,-1.32330996185,1.48947368421
Forenede Arabiske Emirater,2012,2.90923297117,0.584210526316,3.0,-0.0907670288334,-2.41578947368
Forenede Arabiske Emirater,2013,2.81967109276,0.625563909774,3.0,-0.180328907244,-2.37443609023
Forenede Arabiske Emirater,2014,0.882451055393,0.666917293233,1.0,-0.117548944607,-0.333082706767
Forenede Arabiske Emirater,2015,0.843681440202,0.708270676692,1.0,-0.156318559798,-0.291729323308
Afghanistan,2012,598.459471642,731.031578947,636.0,-37.5405283578,95.0315789474
Afghanistan,2013,621.019137756,758.691729323,674.0,-52.9808622438,84.6917293233
Afghanistan,2014,612.660618498,786.351879699,677.0,-64.3393815023,109.351879699
Afghanistan,2015,598.583277014,814.012030075,658.0,-59.4167229861,156.012030075
Bahrain,2012,1.44182742895,-3.03684210526,0.0,1.44182742895,-3.03684210526
Bahrain,2013,1.66109524322,-4.08796992481,0.0,1.66109524322,-4.08796992481
Bahrain,2014,1.88036305749,-5.13909774436,0.0,1.88036305749,-5.13909774436
Bahrain,2015,2.09963087176,-6.19022556391,0.0,2.09963087176,-6.19022556391
Bhutan,2012,11.0610373229,13.6263157895,12.0,-0.93896267707,1.62631578947
Bhutan,2013,8.83608348931,14.3669172932,8.0,0.836083489308,6.36691729323
Bhutan,2014,9.35501547155,15.107518797,9.0,0.355015471547,6.10751879699
Bhutan,2015,8.88019493674,15.8481203008,8.0,0.880194936735,7.84812030075
Bangladesh,2012,495.990193898,242.021052632,494.0,1.99019389826,-251.978947368
Bangladesh,2013,541.593645248,253.827819549,552.0,-10.4063547518,-298.172180451
Bangladesh,2014,638.103336845,265.634586466,679.0,-40.8966631548,-413.365413534
Bangladesh,2015,713.774548179,277.441353383,787.0,-73.2254518208,-509.558646617
Brunei,2012,2.0,2.0,2.0,0.0,0.0
Brunei,2013,2.0,2.0,2.0,0.0,0.0
Brunei,2014,2.0,2.0,2.0,0.0,0.0
Brunei,2015,2.0,2.0,2.0,0.0,0.0
Myanmar,2012,55.4838900875,35.3210526316,60.0,-4.51610991248,-24.6789473684
Myanmar,2013,51.7143637403,37.384962406,58.0,-6.28563625973,-20.615037594
Myanmar,2014,46.7554350786,39.4488721805,56.0,-9.24456492144,-16.5511278195
Myanmar,2015,36.7668894324,41.5127819549,47.0,-10.2331105676,-5.48721804511
Cambodja,2012,19.1383140306,14.6578947368,21.0,-1.86168596944,-6.34210526316
Cambodja,2013,27.2969702172,15.1443609023,31.0,-3.70302978278,-15.8556390977
Cambodja,2014,20.4396403769,15.6308270677,24.0,-3.5603596231,-8.36917293233
Cambodja,2015,22.1400062955,16.1172932331,27.0,-4.85999370452,-10.8827067669
Sri Lanka,2012,79.1809417932,91.9210526316,79.0,0.180941793219,12.9210526316
Sri Lanka,2013,76.8229323565,91.6421052632,75.0,1.82293235648,16.6421052632
Sri Lanka,2014,83.2897728208,91.3631578947,84.0,-0.710227179158,7.36315789474
Sri Lanka,2015,84.9234792385,91.0842105263,86.0,-1.07652076148,5.08421052632
Cypern,2012,10.9539884402,6.66842105263,12.0,-1.04601155982,-5.33157894737
Cypern,2013,14.269072473,6.62255639098,17.0,-2.73092752702,-10.377443609
Cypern,2014,15.1358982768,6.57669172932,19.0,-3.86410172319,-12.4233082707
Cypern,2015,17.8671094681,6.53082706767,24.0,-6.13289053186,-17.4691729323
Taiwan,2012,43.5575705751,37.4052631579,47.0,-3.44242942488,-9.59473684211
Taiwan,2013,46.4818541993,38.2676691729,51.0,-4.51814580068,-12.7323308271
Taiwan,2014,39.9541570598,39.130075188,45.0,-5.04584294018,-5.86992481203
Taiwan,2015,50.7536978978,39.992481203,60.0,-9.24630210218,-20.007518797
Indien,2012,1646.50572588,1359.50526316,1807.0,-160.494274124,-447.494736842
Indien,2013,1559.25526948,1425.45338346,1756.0,-196.744730522,-330.546616541
Indien,2014,1672.6956978,1491.40150376,1982.0,-309.304302204,-490.598496241
Indien,2015,1761.27076286,1557.34962406,2168.0,-406.729237144,-610.65037594
Indonesien,2012,118.576946098,119.378947368,130.0,-11.4230539022,-10.6210526316
Indonesien,2013,121.370093848,123.043609023,134.0,-12.6299061516,-10.9563909774
Indonesien,2014,120.887151247,126.708270677,133.0,-12.112848753,-6.29172932331
Indonesien,2015,123.012641379,130.372932331,137.0,-13.9873586206,-6.62706766917
Irak,2012,2616.14876052,3482.45263158,2791.0,-174.851239484,691.452631579
Irak,2013,2596.04778709,3582.1481203,2776.0,-179.952212913,806.148120301
Irak,2014,2521.09688006,3681.84360902,2746.0,-224.903119943,935.843609023
Irak,2015,2371.31322028,3781.53909774,2544.0,-172.686779715,1237.53909774
Iran,2012,734.601098368,665.526315789,819.0,-84.3989016316,-153.473684211
Iran,2013,710.97244822,623.052631579,821.0,-110.02755178,-197.947368421
Iran,2014,704.917115831,580.578947368,929.0,-224.082884169,-348.421052632
Iran,2015,710.840758086,538.105263158,1093.0,-382.159241914,-554.894736842
Israel,2012,208.593042055,209.126315789,199.0,9.59304205453,10.1263157895
Israel,2013,207.585935336,208.352631579,192.0,15.5859353364,16.3526315789
Israel,2014,206.626999793,207.578947368,190.0,16.6269997926,17.5789473684
Israel,2015,206.184199228,206.805263158,192.0,14.1841992282,14.8052631579
Japan,2012,364.121680662,381.236842105,384.0,-19.8783193381,-2.76315789474
Japan,2013,382.922553157,393.259398496,417.0,-34.0774468432,-23.7406015038
Japan,2014,381.946549001,405.281954887,421.0,-39.0534509993,-15.7180451128
Japan,2015,365.403446185,417.304511278,383.0,-17.596553815,34.3045112782
Jordan,2012,454.680846171,454.626315789,451.0,3.68084617104,3.62631578947
Jordan,2013,455.408992185,455.381203008,451.0,4.40899218453,4.38120300752
Jordan,2014,456.167288235,456.136090226,459.0,-2.83271176528,-2.86390977444
Jordan,2015,456.926101153,456.890977444,460.0,-3.07389884716,-3.10902255639
Kina,2012,2142.29580131,2410.97894737,2306.0,-163.704198691,104.978947368
Kina,2013,2189.21182818,2519.54360902,2379.0,-189.788171816,140.543609023
Kina,2014,2195.99155369,2628.10827068,2447.0,-251.008446309,181.108270677
Kina,2015,2239.97515881,2736.67293233,2552.0,-312.024841192,184.672932331
Kuwait,2012,3.05607439564,3.27894736842,3.0,0.0560743956352,0.278947368421
Kuwait,2013,3.07855667399,3.28646616541,3.0,0.0785566739875,0.286466165414
Kuwait,2014,2.40888301514,3.29398496241,2.0,0.408883015143,1.29398496241
Kuwait,2015,3.66919891297,3.3015037594,4.0,-0.330801087029,-0.698496240602
Laos,2012,4.37579290381,4.36315789474,5.0,-0.62420709619,-0.636842105263
Laos,2013,5.08108686105,4.65488721805,6.0,-0.918913138953,-1.34511278195
Laos,2014,7.15314103452,4.94661654135,9.0,-1.84685896548,-4.05338345865
Laos,2015,4.61894544304,5.23834586466,6.0,-1.38105455696,-0.761654135338
Libanon,2012,369.727060677,389.373684211,348.0,21.7270606774,41.3736842105
Libanon,2013,369.296497454,370.018796992,335.0,34.2964974538,35.0187969925
Libanon,2014,364.596959646,350.663909774,324.0,40.5969596458,26.6639097744
Libanon,2015,387.178442361,331.309022556,343.0,44.1784423605,-11.6909774436
Maldiverne,2012,1.71888166546,1.50526315789,2.0,-0.281118334544,-0.494736842105
Maldiverne,2013,0.871295923126,1.5962406015,1.0,-0.128704076874,0.596240601504
Maldiverne,2014,1.58986963146,1.68721804511,2.0,-0.410130368535,-0.312781954887
Maldiverne,2015,0.805243148208,1.77819548872,1.0,-0.194756851792,0.778195488722
Malaysia,2012,98.3384795195,90.5052631579,112.0,-13.6615204805,-21.4947368421
Malaysia,2013,103.638949881,94.5248120301,121.0,-17.3610501194,-26.4751879699
Malaysia,2014,92.860132303,98.5443609023,111.0,-18.139867697,-12.4556390977
Malaysia,2015,98.1220653466,102.563909774,122.0,-23.8779346534,-19.4360902256
Mongoliet,2012,8.61289091656,9.15263157895,10.0,-1.38710908344,-0.847368421053
Mongoliet,2013,5.44387647666,9.73383458647,7.0,-1.55612352334,2.73383458647
Mongoliet,2014,6.78942266388,10.315037594,9.0,-2.21057733612,1.31503759398
Mongoliet,2015,5.5400966905,10.8962406015,8.0,-2.4599033095,2.8962406015
Oman,2012,0.0,0.0,0.0,0.0,0.0
Oman,2013,0.0,0.0,0.0,0.0,0.0
Oman,2014,0.0,0.0,0.0,0.0,0.0
Oman,2015,0.0,0.0,7.0,-7.0,-7.0
Nepal,2012,931.890801512,499.831578947,997.0,-65.1091984882,-497.168421053
Nepal,2013,1057.24231608,532.477443609,1164.0,-106.757683924,-631.522556391
Nepal,2014,1176.68732501,565.123308271,1370.0,-193.312674992,-804.876691729
Nepal,2015,1394.63907789,597.769172932,1692.0,-297.360922106,-1094.23082707
Nordkorea,2012,7.86892734117,7.10526315789,9.0,-1.13107265883,-1.89473684211
Nordkorea,2013,7.64901680023,7.53909774436,9.0,-1.35098319977,-1.46090225564
Nordkorea,2014,8.8309367327,7.97293233083,11.0,-2.1690632673,-3.02706766917
Nordkorea,2015,9.99188966778,8.40676691729,13.0,-3.00811033222,-4.59323308271
Pakistan,2012,3197.99202738,3352.68947368,3908.0,-710.007972619,-555.310526316
Pakistan,2013,3173.36862297,3350.95037594,3976.0,-802.631377034,-625.04962406
Pakistan,2014,3117.44634601,3349.2112782,4277.0,-1159.55365399,-927.788721805
Pakistan,2015,3070.17482199,3347.47218045,4502.0,-1431.82517801,-1154.52781955
Filippinerne,2012,1262.08565368,1145.40526316,1346.0,-83.9143463175,-200.594736842
Filippinerne,2013,1286.24186642,1177.2962406,1393.0,-106.758133583,-215.703759398
Filippinerne,2014,1232.23640512,1209.18721805,1397.0,-164.763594879,-187.812781955
Filippinerne,2015,1194.60063617,1241.07819549,1396.0,-201.39936383,-154.921804511
Saudi-Arabien,2012,2.38653285689,3.01578947368,2.0,0.386532856888,1.01578947368
Saudi-Arabien,2013,3.00828428842,2.94586466165,3.0,0.00828428842223,-0.0541353383459
Saudi-Arabien,2014,2.97446901019,2.87593984962,3.0,-0.0255309898141,-0.124060150376
Saudi-Arabien,2015,6.18282149651,2.80601503759,9.0,-2.81717850349,-6.19398496241
Singapore,2012,115.794683156,111.868421053,125.0,-9.20531684377,-13.1315789474
Singapore,2013,120.173545965,116.108270677,132.0,-11.8264540347,-15.8917293233
Singapore,2014,112.401711096,120.348120301,126.0,-13.5982889036,-5.65187969925
Singapore,2015,111.970212259,124.587969925,128.0,-16.0297877406,-3.41203007519
Sydkorea,2012,107.761220863,82.9263157895,118.0,-10.2387791372,-35.0736842105
Sydkorea,2013,115.895605628,86.1240601504,130.0,-14.1043943715,-43.8759398496
Sydkorea,2014,121.379127105,89.3218045113,143.0,-21.6208728947,-53.6781954887
Sydkorea,2015,122.525753814,92.5195488722,149.0,-26.474246186,-56.4804511278
Syrien,2012,155.741703881,152.631578947,166.0,-10.2582961192,-13.3684210526
Syrien,2013,162.105825107,152.906015038,175.0,-12.8941748933,-22.0939849624
Syrien,2014,160.73452023,153.180451128,178.0,-17.2654797703,-24.8195488722
Syrien,2015,173.477953038,153.454887218,200.0,-26.522046962,-46.545112782
Mellemøsten uoplyst,2012,2.94004755035,5.87368421053,3.0,-0.0599524496477,2.87368421053
Mellemøsten uoplyst,2013,2.93934508617,5.84736842105,3.0,-0.0606549138319,2.84736842105
Mellemøsten uoplyst,2014,2.8876957931,5.82105263158,3.0,-0.112304206901,2.82105263158
Mellemøsten uoplyst,2015,2.86791336694,5.79473684211,3.0,-0.132086633061,2.79473684211
Vietnam (2),2012,216.104516124,241.721052632,227.0,-10.8954838758,14.7210526316
Vietnam (2),2013,241.756555279,240.556390977,247.0,-5.24344472075,-6.44360902256
Vietnam (2),2014,240.314888965,239.391729323,250.0,-9.68511103484,-10.6082706767
Vietnam (2),2015,268.544841068,238.227067669,278.0,-9.45515893159,-39.7729323308
Thailand,2012,1587.11177756,1594.51052632,1551.0,36.1117775644,43.5105263158
Thailand,2013,1641.88889648,1652.07819549,1546.0,95.8888964832,106.078195489
Thailand,2014,1695.79057505,1709.64586466,1547.0,148.790575051,162.645864662
Thailand,2015,1750.24320171,1767.21353383,1544.0,206.243201709,223.213533835
Qatar,2012,0.982128202789,0.4,1.0,-0.0178717972112,-0.6
Qatar,2013,1.90418103067,0.428571428571,2.0,-0.0958189693304,-1.57142857143
Qatar,2014,0.898717429132,0.457142857143,1.0,-0.101282570868,-0.542857142857
Qatar,2015,1.71988092658,0.485714285714,2.0,-0.280119073423,-1.51428571429
Asien uoplyst,2012,2.56151712005,-0.642105263158,2.0,0.561517120054,-2.64210526316
Asien uoplyst,2013,2.6600044978,-1.24135338346,2.0,0.6600044978,-3.24135338346
Asien uoplyst,2014,2.09696677073,-1.84060150376,1.0,1.09696677073,-2.84060150376
Asien uoplyst,2015,2.21035747802,-2.43984962406,1.0,1.21035747802,-3.43984962406
Australien,2012,484.225940922,505.563157895,549.0,-64.774059078,-43.4368421053
Australien,2013,517.930932287,528.840601504,600.0,-82.0690677127,-71.1593984962
Australien,2014,494.777157745,552.118045113,607.0,-112.222842255,-54.8819548872
Australien,2015,475.474803854,575.395488722,609.0,-133.525196146,-33.6045112782
Tonga,2012,3.16372724497,8.75789473684,2.0,1.16372724497,6.75789473684
Tonga,2013,3.24508941314,9.27293233083,2.0,1.24508941314,7.27293233083
Tonga,2014,3.29507206428,9.78796992481,2.0,1.29507206428,7.78796992481
Tonga,2015,3.36468237262,10.3030075188,2.0,1.36468237262,8.3030075188
Fiji,2012,0.982128202793,0.2,1.0,-0.0178717972075,-0.8
Fiji,2013,0.952090515338,0.214285714286,1.0,-0.0479094846616,-0.785714285714
Fiji,2014,1.79743485828,0.228571428571,2.0,-0.202565141721,-1.77142857143
Fiji,2015,1.71988092658,0.242857142857,2.0,-0.280119073417,-1.75714285714
New Zealand,2012,141.662855479,146.110526316,144.0,-2.33714452052,2.11052631579
New Zealand,2013,146.556301081,151.906766917,149.0,-2.44369891852,2.90676691729
New Zealand,2014,151.390523641,157.703007519,158.0,-6.6094763593,-0.296992481204
New Zealand,2015,152.431385888,163.49924812,143.0,9.43138588814,20.4992481203
Samoa,2012,1.58310828337,1.36842105263,2.0,-0.416891716631,-0.631578947368
Samoa,2013,1.55797711169,1.43684210526,2.0,-0.442022888314,-0.563157894737
Samoa,2014,1.50150020989,1.50526315789,2.0,-0.498499790113,-0.494736842105
Samoa,2015,1.46462983182,1.57368421053,2.0,-0.535370168181,-0.426315789474
Djibouti,2012,8.05820620783,9.57368421053,8.0,0.0582062078323,1.57368421053
Djibouti,2013,9.16527829786,9.89022556391,10.0,-0.834721702138,-0.10977443609
Djibouti,2014,9.07169058934,10.2067669173,10.0,-0.928309410662,0.206766917293
Djibouti,2015,9.99750178939,10.5233082707,12.0,-2.00249821061,-1.47669172932
Belize,2012,0.979941917164,1.17368421053,1.0,-0.0200580828357,0.173684210526
Belize,2013,0.981349194175,1.17593984962,1.0,-0.018650805825,0.175939849624
Belize,2014,1.63921195347,1.17819548872,2.0,-0.360788046527,-0.821804511278
Belize,2015,1.60498644623,1.18045112782,2.0,-0.395013553772,-0.81954887218
Estland,2012,234.800580077,240.889473684,276.0,-41.1994199228,-35.1105263158
Estland,2013,252.139481291,253.864661654,305.0,-52.8605187089,-51.1353383459
Estland,2014,250.57277389,266.839849624,320.0,-69.4272261103,-53.1601503759
Estland,2015,242.99649903,279.815037594,323.0,-80.0035009701,-43.184962406
Letland,2012,392.693170529,274.231578947,412.0,-19.3068294708,-137.768421053
Letland,2013,451.271100936,290.263157895,478.0,-26.728899064,-187.736842105
Letland,2014,488.233240113,306.294736842,544.0,-55.7667598872,-237.705263158
Letland,2015,499.712105783,322.326315789,585.0,-85.2878942167,-262.673684211
Litauen,2012,881.494016418,620.815789474,944.0,-62.5059835822,-323.184210526
Litauen,2013,1009.49194956,658.37443609,1099.0,-89.5080504397,-440.62556391
Litauen,2014,1115.69738947,695.933082707,1276.0,-160.302610528,-580.066917293
Litauen,2015,1119.9324979,733.491729323,1348.0,-228.0675021,-614.508270677
Skt. Kitts og Nevis,2012,0.0235183934457,0.0157894736842,0.0,0.0235183934457,0.0157894736842
