COUNTRY,AAR,Predictions_Perc,Predictions,Real
Indonesien,2013,121.370093848,123.043609023,134.0
Indonesien,2014,120.887151247,126.708270677,133.0
Indonesien,2015,123.012641379,130.372932331,137.0
Irak,2012,2616.14876052,3482.45263158,2791.0
Irak,2013,2596.04778709,3582.1481203,2776.0
Irak,2014,2521.09688006,3681.84360902,2746.0
Irak,2015,2371.31322028,3781.53909774,2544.0
Iran,2012,734.601098368,665.526315789,819.0
Iran,2013,710.97244822,623.052631579,821.0
Iran,2014,704.917115831,580.578947368,929.0
Iran,2015,710.840758086,538.105263158,1093.0
Israel,2012,208.593042055,209.126315789,199.0
Israel,2013,207.585935336,208.352631579,192.0
Israel,2014,206.626999793,207.578947368,190.0
Israel,2015,206.184199228,206.805263158,192.0
Japan,2012,364.121680662,381.236842105,384.0
Japan,2013,382.922553157,393.259398496,417.0
Japan,2014,381.946549001,405.281954887,421.0
Japan,2015,365.403446185,417.304511278,383.0
Jordan,2012,454.680846171,454.626315789,451.0
Jordan,2013,455.408992185,455.381203008,451.0
Jordan,2014,456.167288235,456.136090226,459.0
Jordan,2015,456.926101153,456.890977444,460.0
Kina,2012,2142.29580131,2410.97894737,2306.0
Kina,2013,2189.21182818,2519.54360902,2379.0
Kina,2014,2195.99155369,2628.10827068,2447.0
Kina,2015,2239.97515881,2736.67293233,2552.0
Kuwait,2012,3.05607439564,3.27894736842,3.0
Kuwait,2013,3.07855667399,3.28646616541,3.0
Kuwait,2014,2.40888301514,3.29398496241,2.0
Kuwait,2015,3.66919891297,3.3015037594,4.0
Laos,2012,4.37579290381,4.36315789474,5.0
Laos,2013,5.08108686105,4.65488721805,6.0
Laos,2014,7.15314103452,4.94661654135,9.0
Laos,2015,4.61894544304,5.23834586466,6.0
Libanon,2012,369.727060677,389.373684211,348.0
Libanon,2013,369.296497454,370.018796992,335.0
Libanon,2014,364.596959646,350.663909774,324.0
Libanon,2015,387.178442361,331.309022556,343.0
Maldiverne,2012,1.71888166546,1.50526315789,2.0
Maldiverne,2013,0.871295923126,1.5962406015,1.0
Maldiverne,2014,1.58986963146,1.68721804511,2.0
Maldiverne,2015,0.805243148208,1.77819548872,1.0
Malaysia,2012,98.3384795195,90.5052631579,112.0
Malaysia,2013,103.638949881,94.5248120301,121.0
Malaysia,2014,92.860132303,98.5443609023,111.0
Malaysia,2015,98.1220653466,102.563909774,122.0
Mongoliet,2012,8.61289091656,9.15263157895,10.0
Mongoliet,2013,5.44387647666,9.73383458647,7.0
Mongoliet,2014,6.78942266388,10.315037594,9.0
Mongoliet,2015,5.5400966905,10.8962406015,8.0
Oman,2012,0.0,0.0,0.0
Oman,2013,0.0,0.0,0.0
Oman,2014,0.0,0.0,0.0
Oman,2015,0.0,0.0,7.0
Nepal,2012,931.890801512,499.831578947,997.0
Nepal,2013,1057.24231608,532.477443609,1164.0
Nepal,2014,1176.68732501,565.123308271,1370.0
Nepal,2015,1394.63907789,597.769172932,1692.0
Nordkorea,2012,7.86892734117,7.10526315789,9.0
Nordkorea,2013,7.64901680023,7.53909774436,9.0
Nordkorea,2014,8.8309367327,7.97293233083,11.0
Nordkorea,2015,9.99188966778,8.40676691729,13.0
Pakistan,2012,3197.99202738,3352.68947368,3908.0
Pakistan,2013,3173.36862297,3350.95037594,3976.0
Pakistan,2014,3117.44634601,3349.2112782,4277.0
Pakistan,2015,3070.17482199,3347.47218045,4502.0
Filippinerne,2012,1262.08565368,1145.40526316,1346.0
Filippinerne,2013,1286.24186642,1177.2962406,1393.0
Filippinerne,2014,1232.23640512,1209.18721805,1397.0
Filippinerne,2015,1194.60063617,1241.07819549,1396.0
Saudi-Arabien,2012,2.38653285689,3.01578947368,2.0
Saudi-Arabien,2013,3.00828428842,2.94586466165,3.0
Saudi-Arabien,2014,2.97446901019,2.87593984962,3.0
Saudi-Arabien,2015,6.18282149651,2.80601503759,9.0
Singapore,2012,115.794683156,111.868421053,125.0
Singapore,2013,120.173545965,116.108270677,132.0
Singapore,2014,112.401711096,120.348120301,126.0
Singapore,2015,111.970212259,124.587969925,128.0
Sydkorea,2012,107.761220863,82.9263157895,118.0
Sydkorea,2013,115.895605628,86.1240601504,130.0
Sydkorea,2014,121.379127105,89.3218045113,143.0
Sydkorea,2015,122.525753814,92.5195488722,149.0
Syrien,2012,155.741703881,152.631578947,166.0
Syrien,2013,162.105825107,152.906015038,175.0
Syrien,2014,160.73452023,153.180451128,178.0
Syrien,2015,173.477953038,153.454887218,200.0
Mellemøsten uoplyst,2012,2.94004755035,5.87368421053,3.0
Mellemøsten uoplyst,2013,2.93934508617,5.84736842105,3.0
Mellemøsten uoplyst,2014,2.8876957931,5.82105263158,3.0
Mellemøsten uoplyst,2015,2.86791336694,5.79473684211,3.0
Vietnam (2),2012,216.104516124,241.721052632,227.0
Vietnam (2),2013,241.756555279,240.556390977,247.0
Vietnam (2),2014,240.314888965,239.391729323,250.0
Vietnam (2),2015,268.544841068,238.227067669,278.0
Thailand,2012,1587.11177756,1594.51052632,1551.0
Thailand,2013,1641.88889648,1652.07819549,1546.0
Thailand,2014,1695.79057505,1709.64586466,1547.0
Thailand,2015,1750.24320171,1767.21353383,1544.0
Qatar,2012,0.982128202789,0.4,1.0
Qatar,2013,1.90418103067,0.428571428571,2.0
Qatar,2014,0.898717429132,0.457142857143,1.0
Qatar,2015,1.71988092658,0.485714285714,2.0
Asien uoplyst,2012,2.56151712005,-0.642105263158,2.0
Asien uoplyst,2013,2.6600044978,-1.24135338346,2.0
Asien uoplyst,2014,2.09696677073,-1.84060150376,1.0
Asien uoplyst,2015,2.21035747802,-2.43984962406,1.0
Australien,2012,484.225940922,505.563157895,549.0
Australien,2013,517.930932287,528.840601504,600.0
Australien,2014,494.777157745,552.118045113,607.0
Australien,2015,475.474803854,575.395488722,609.0
Tonga,2012,3.16372724497,8.75789473684,2.0
Tonga,2013,3.24508941314,9.27293233083,2.0
Tonga,2014,3.29507206428,9.78796992481,2.0
Tonga,2015,3.36468237262,10.3030075188,2.0
Fiji,2012,0.982128202793,0.2,1.0
Fiji,2013,0.952090515338,0.214285714286,1.0
Fiji,2014,1.79743485828,0.228571428571,2.0
Fiji,2015,1.71988092658,0.242857142857,2.0
New Zealand,2012,141.662855479,146.110526316,144.0
New Zealand,2013,146.556301081,151.906766917,149.0
New Zealand,2014,151.390523641,157.703007519,158.0
New Zealand,2015,152.431385888,163.49924812,143.0
Samoa,2012,1.58310828337,1.36842105263,2.0
Samoa,2013,1.55797711169,1.43684210526,2.0
Samoa,2014,1.50150020989,1.50526315789,2.0
Samoa,2015,1.46462983182,1.57368421053,2.0
Djibouti,2012,8.05820620783,9.57368421053,8.0
Djibouti,2013,9.16527829786,9.89022556391,10.0
Djibouti,2014,9.07169058934,10.2067669173,10.0
Djibouti,2015,9.99750178939,10.5233082707,12.0
Belize,2012,0.979941917164,1.17368421053,1.0
Belize,2013,0.981349194175,1.17593984962,1.0
Belize,2014,1.63921195347,1.17819548872,2.0
Belize,2015,1.60498644623,1.18045112782,2.0
Estland,2012,234.800580077,240.889473684,276.0
Estland,2013,252.139481291,253.864661654,305.0
Estland,2014,250.57277389,266.839849624,320.0
Estland,2015,242.99649903,279.815037594,323.0
Letland,2012,392.693170529,274.231578947,412.0
Letland,2013,451.271100936,290.263157895,478.0
Letland,2014,488.233240113,306.294736842,544.0
Letland,2015,499.712105783,322.326315789,585.0
Litauen,2012,881.494016418,620.815789474,944.0
Litauen,2013,1009.49194956,658.37443609,1099.0
Litauen,2014,1115.69738947,695.933082707,1276.0
Litauen,2015,1119.9324979,733.491729323,1348.0
Skt. Kitts og Nevis,2012,0.0235183934457,0.0157894736842,0.0
Skt. Kitts og Nevis,2013,0.0262053248394,-0.0255639097744,0.0
Skt. Kitts og Nevis,2014,0.0288922562331,-0.0669172932331,0.0
Skt. Kitts og Nevis,2015,0.0315791876269,-0.108270676692,0.0
Rusland,2012,644.133245082,750.026315789,695.0
Rusland,2013,662.396347753,780.281203008,726.0
Rusland,2014,670.066056439,810.536090226,758.0
Rusland,2015,680.883462851,840.790977444,787.0
Ukraine,2012,296.923201501,314.721052632,347.0
Ukraine,2013,300.269809139,331.542105263,359.0
Ukraine,2014,308.183303415,348.363157895,388.0
Ukraine,2015,338.381537018,365.184210526,447.0
Hviderusland,2012,50.1780754533,54.5789473684,55.0
Hviderusland,2013,50.4019992684,57.515037594,54.0
Hviderusland,2014,51.7472219271,60.4511278195,57.0
Hviderusland,2015,52.5525373985,63.3872180451,58.0
Armenien,2012,61.5008217368,86.1684210526,70.0
Armenien,2013,56.632775163,89.022556391,64.0
Armenien,2014,52.9881749282,91.8766917293,61.0
Armenien,2015,50.7994785548,94.7308270677,59.0
Aserbajdsjan,2012,23.6046721464,30.4210526316,25.0
Aserbajdsjan,2013,22.3698210973,31.6706766917,23.0
Aserbajdsjan,2014,28.3497234327,32.9203007519,34.0
Aserbajdsjan,2015,24.6769261815,34.169924812,28.0
Moldova,2012,30.0915126116,38.9105263158,32.0
Moldova,2013,26.2795115241,40.8781954887,25.0
Moldova,2014,28.2608085941,42.8458646617,29.0
Moldova,2015,26.2428355963,44.8135338346,25.0
Usbekistan,2012,44.833372269,27.0052631579,47.0
Usbekistan,2013,37.6332658382,28.5819548872,42.0
Usbekistan,2014,42.8616004861,30.1586466165,50.0
Usbekistan,2015,32.7040635432,31.7353383459,42.0
Kasakhstan,2012,26.1473683312,20.2684210526,29.0
Kasakhstan,2013,38.7769189081,21.4082706767,42.0
Kasakhstan,2014,30.9651457935,22.5481203008,37.0
Kasakhstan,2015,28.1294926793,23.6879699248,36.0
Turkmenistan,2012,2.61665144539,2.21052631579,3.0
Turkmenistan,2013,0.717010918783,2.34962406015,1.0
Turkmenistan,2014,0.657915435168,2.48872180451,1.0
Turkmenistan,2015,1.42812931978,2.62781954887,2.0
Kirgisistan,2012,7.68576380407,2.26842105263,9.0
Kirgisistan,2013,5.82690831447,2.39398496241,7.0
Kirgisistan,2014,5.5161749246,2.51954887218,7.0
Kirgisistan,2015,5.29327277401,2.64511278195,7.0
Tadsjikistan,2012,3.22377004975,6.90526315789,3.0
Tadsjikistan,2013,3.23881459251,7.31052631579,3.0
Tadsjikistan,2014,3.82218392343,7.71578947368,4.0
Tadsjikistan,2015,2.61317226964,8.12105263158,2.0
Georgien,2012,22.4265017347,22.5052631579,26.0
Georgien,2013,22.7916782422,23.5533834586,27.0
Georgien,2014,25.364554401,24.6015037594,32.0
Georgien,2015,25.9656461795,25.6496240602,34.0
Kroatien,2012,137.952434128,161.731578947,150.0
Kroatien,2013,145.537520674,166.806015038,163.0
Kroatien,2014,151.125743475,171.880451128,178.0
Kroatien,2015,208.616546163,176.954887218,285.0
Slovenien,2012,63.4901945601,54.6684210526,72.0
Slovenien,2013,72.4253316054,58.0511278195,84.0
Slovenien,2014,72.9583460108,61.4338345865,90.0
Slovenien,2015,79.4462801837,64.8165413534,102.0
Bosnien-Hercegovina,2012,614.097362291,1048.71052632,662.0
Bosnien-Hercegovina,2013,610.891034107,1074.26390977,665.0
Bosnien-Hercegovina,2014,606.698619243,1099.81729323,684.0
Bosnien-Hercegovina,2015,599.193048952,1125.37067669,688.0
Makedonien,2012,1157.87562444,1454.60526316,1213.0
Makedonien,2013,1189.44894789,1525.62481203,1260.0
Makedonien,2014,1269.01044697,1596.6443609,1441.0
Makedonien,2015,1301.69953518,1667.66390977,1518.0
Serbien,2012,92.1104633519,30.6947368421,97.0
Serbien,2013,105.039881644,32.8180451128,114.0
Serbien,2014,143.932713169,34.9413533835,165.0
Serbien,2015,162.871126245,37.0646616541,195.0
Jugoslavien Forbundsrepublikken,2012,85.3051580692,132.931578947,82.0
Jugoslavien Forbundsrepublikken,2013,83.6348093395,139.920300752,78.0
Jugoslavien Forbundsrepublikken,2014,76.7501446988,146.909022556,66.0
Jugoslavien Forbundsrepublikken,2015,72.6594470803,153.897744361,57.0
Montenegro,2012,20.8858224511,5.81578947368,22.0
Montenegro,2013,51.8983426969,6.21729323308,56.0
Montenegro,2014,85.012983374,6.61879699248,97.0
Montenegro,2015,101.511129839,7.02030075188,121.0
Kosovo,2012,52.9766565872,18.8157894737,56.0
Kosovo,2013,61.4605514668,20.1315789474,67.0
Kosovo,2014,84.9151318733,21.4473684211,98.0
Kosovo,2015,100.344153769,22.7631578947,121.0
Tjekkiet,2012,160.897592112,158.2,186.0
Tjekkiet,2013,150.478991786,167.3,185.0
Tjekkiet,2014,137.175996393,176.4,186.0
Tjekkiet,2015,157.522586434,185.5,217.0
Slovakiet,2012,224.347842773,144.231578947,242.0
Slovakiet,2013,216.949579102,153.44887218,243.0
Slovakiet,2014,233.946242242,162.666165414,277.0
Slovakiet,2015,260.647729261,171.883458647,321.0
Færøerne,2012,-4.40773499417e-17,-0.168421052632,0.0
Færøerne,2013,-4.83826101696e-17,-0.193984962406,0.0
Færøerne,2014,-5.26878703976e-17,-0.21954887218,0.0
Færøerne,2015,-5.69931306255e-17,-0.245112781955,0.0
Land ukendt (1),2012,9.95488310332,14.5631578947,10.0
Land ukendt (1),2013,10.6251394125,15.1406015038,11.0
Land ukendt (1),2014,5.56742463049,15.7180451128,3.0
Land ukendt (1),2015,4.54690930432,16.2954887218,1.0
