AAR,STATKODE,Total,Percentage,COUNTRY
1997.0,5406.0,17.0,0.00032143397368,Bahrain
1997.0,5408.0,0.0,0.0,Bhutan
1997.0,5410.0,68.0,0.00128573589472,Bangladesh
1997.0,5412.0,2.0,3.78157616094e-05,Brunei
1997.0,5414.0,4.0,7.56315232189e-05,Myanmar
1997.0,5416.0,11.0,0.000207986688852,Cambodja
1997.0,5418.0,109.0,0.00206095900771,Sri Lanka
1997.0,5422.0,8.0,0.000151263046438,Cypern
1997.0,5424.0,28.0,0.000529420662532,Taiwan
1997.0,5432.0,377.0,0.00712827106338,Indien
1997.0,5434.0,64.0,0.0012101043715,Indonesien
1997.0,5436.0,2421.0,0.0457759794282,Irak
1997.0,5438.0,1473.0,0.0278513084254,Iran
1997.0,5442.0,228.0,0.00431099682348,Israel
1997.0,5444.0,203.0,0.00383829980336,Japan
1997.0,5446.0,426.0,0.00805475722281,Jordan
1997.0,5448.0,786.0,0.0148615943125,Kina
1997.0,5452.0,2.0,3.78157616094e-05,Kuwait
1997.0,5454.0,0.0,0.0,Laos
1997.0,5456.0,946.0,0.0178868552413,Libanon
1997.0,5457.0,0.0,0.0,Maldiverne
1997.0,5458.0,35.0,0.000661775828165,Malaysia
1997.0,5459.0,0.0,0.0,Mongoliet
1997.0,5462.0,0.0,0.0,Oman
1997.0,5464.0,22.0,0.000415973377704,Nepal
1997.0,5466.0,0.0,0.0,Nordkorea
1997.0,5472.0,3470.0,0.0656103463924,Pakistan
1997.0,5474.0,720.0,0.0136136741794,Filippinerne
1997.0,5478.0,4.0,7.56315232189e-05,Saudi-Arabien
1997.0,5482.0,45.0,0.000850854636212,Singapore
1997.0,5484.0,31.0,0.000586144304946,Sydkorea
1997.0,5486.0,195.0,0.00368703675692,Syrien
1997.0,5487.0,12.0,0.000226894569657,Mellemøsten uoplyst
1997.0,5488.0,306.0,0.00578581152624,Vietnam (2)
1997.0,5492.0,741.0,0.0140107396763,Thailand
1997.0,5496.0,0.0,0.0,Qatar
1997.0,5499.0,16.0,0.000302526092876,Asien uoplyst
1997.0,5502.0,172.0,0.00325215549841,Australien
1997.0,5505.0,0.0,0.0,Tonga
1997.0,5508.0,0.0,0.0,Fiji
1997.0,5514.0,56.0,0.00105884132506,New Zealand
1997.0,5522.0,0.0,0.0,Samoa
1997.0,5525.0,6.0,0.000113447284828,Djibouti
1997.0,5526.0,2.0,3.78157616094e-05,Belize
1997.0,5607.0,40.0,0.000756315232189,Estland
1997.0,5609.0,19.0,0.00035924973529,Letland
1997.0,5611.0,53.0,0.00100211768265,Litauen
1997.0,5625.0,1.0,1.89078808047e-05,Skt. Kitts og Nevis
1997.0,5700.0,387.0,0.00731734987143,Rusland
1997.0,5704.0,54.0,0.00102102556345,Ukraine
1997.0,5706.0,7.0,0.000132355165633,Hviderusland
1997.0,5708.0,66.0,0.00124792013311,Armenien
1997.0,5710.0,15.0,0.000283618212071,Aserbajdsjan
1997.0,5712.0,10.0,0.000189078808047,Moldova
1997.0,5714.0,2.0,3.78157616094e-05,Usbekistan
1997.0,5716.0,3.0,5.67236424142e-05,Kasakhstan
1997.0,5718.0,0.0,0.0,Turkmenistan
1997.0,5720.0,0.0,0.0,Kirgisistan
1997.0,5722.0,0.0,0.0,Tadsjikistan
1997.0,5724.0,12.0,0.000226894569657,Georgien
1997.0,5750.0,106.0,0.0020042353653,Kroatien
1997.0,5752.0,4.0,7.56315232189e-05,Slovenien
1997.0,5754.0,1096.0,0.020723037362,Bosnien-Hercegovina
1997.0,5756.0,325.0,0.00614506126153,Makedonien
1997.0,5757.0,0.0,0.0,Serbien
1997.0,5758.0,9.0,0.000170170927242,Jugoslavien Forbundsrepublikken
1997.0,5759.0,0.0,0.0,Montenegro
1997.0,5761.0,0.0,0.0,Kosovo
1997.0,5776.0,25.0,0.000472697020118,Tjekkiet
1997.0,5778.0,9.0,0.000170170927242,Slovakiet
1997.0,5902.0,0.0,0.0,Færøerne
1997.0,5999.0,4.0,7.56315232189e-05,Land ukendt (1)
1998.0,5001.0,0.0,0.0,Uoplyst(2)
1998.0,5102.0,20.0,0.000357948240684,Udlandet uoplyst
1998.0,5103.0,1817.0,0.0325195976662,Statsløs
1998.0,5104.0,540.0,0.00966460249848,Finland
1998.0,5105.0,6.0,0.000107384472205,Island ligeret dansk
1998.0,5106.0,1103.0,0.0197408454737,Island
1998.0,5107.0,1.0,1.78974120342e-05,Liechtenstein
1998.0,5108.0,2.0,3.57948240684e-05,Luxembourg
1998.0,5110.0,2311.0,0.0413609192111,Norge
1998.0,5115.0,5.0,8.94870601711e-05,Kongelig
1998.0,5120.0,2481.0,0.0444034792569,Sverige
1998.0,5122.0,17.0,0.000304256004582,Albanien
1998.0,5126.0,111.0,0.0019866127358,Belgien
1998.0,5128.0,125.0,0.00223717650428,Bulgarien
1998.0,5129.0,52.0,0.000930665425779,Tjekkoslovakiet
1998.0,5130.0,1211.0,0.0216737659734,Frankrig
1998.0,5134.0,276.0,0.00493968572144,Grækenland
1998.0,5140.0,423.0,0.00757060529047,Nederlandene
1998.0,5142.0,365.0,0.00653255539249,Irland
1998.0,5150.0,977.0,0.0174857715574,Italien
1998.0,5151.0,0.0,0.0,Serbien og Montenegro
1998.0,5152.0,4207.0,0.075294412428,Jugoslavien
1998.0,5153.0,2.0,3.57948240684e-05,Malta
1998.0,5154.0,911.0,0.0163045423632,Polen
1998.0,5156.0,174.0,0.00311414969395,Portugal
1998.0,5158.0,202.0,0.00361527723091,Rumænien
1998.0,5159.0,0.0,0.0,San Marino
1998.0,5160.0,197.0,0.00352579017074,Schweiz
1998.0,5162.0,197.0,0.00352579017074,Sovjetunionen
1998.0,5164.0,539.0,0.00964670508644,Spanien
1998.0,5170.0,3846.0,0.0688334466836,Storbritannien
1998.0,5172.0,5974.0,0.106919139492,Tyrkiet
1998.0,5174.0,100.0,0.00178974120342,Ungarn
1998.0,5180.0,1365.0,0.0244299674267,Tyskland
1998.0,5182.0,177.0,0.00316784193006,Østrig
1998.0,5202.0,234.0,0.00418799441601,Algeriet
1998.0,5204.0,6.0,0.000107384472205,Angola
1998.0,5207.0,4.0,7.15896481369e-05,Botswana
1998.0,5213.0,35.0,0.000626409421198,Burundi
1998.0,5214.0,128.0,0.00229086874038,Etiopien
1998.0,5215.0,1.0,1.78974120342e-05,Comorerne
1998.0,5216.0,26.0,0.00046533271289,Eritrea
1998.0,5222.0,218.0,0.00390163582346,Gambia
1998.0,5228.0,265.0,0.00474281418907,Ghana
1998.0,5231.0,3.0,5.36922361027e-05,Guinea-Bissau
1998.0,5232.0,16.0,0.000286358592548,Guinea
1998.0,5233.0,4.0,7.15896481369e-05,Kap Verde
1998.0,5234.0,99.0,0.00177184379139,Kenya
1998.0,5235.0,2.0,3.57948240684e-05,Lesotho
1998.0,5236.0,18.0,0.000322153416616,Liberia
1998.0,5238.0,18.0,0.000322153416616,Libyen
1998.0,5240.0,11.0,0.000196871532376,Mozambique
1998.0,5242.0,2.0,3.57948240684e-05,Madagaskar
1998.0,5243.0,6.0,0.000107384472205,Mali
1998.0,5244.0,2084.0,0.0372982066793,Marokko
1998.0,5245.0,8.0,0.000143179296274,Mauritius
1998.0,5246.0,112.0,0.00200451014783,Nigeria
1998.0,5247.0,2.0,3.57948240684e-05,Namibia
1998.0,5255.0,82.0,0.00146758778681,Sierra Leone
1998.0,5258.0,69.0,0.00123492143036,Sudan
1998.0,5259.0,2.0,3.57948240684e-05,Swaziland
1998.0,5262.0,42.0,0.000751691305437,Sydafrika
1998.0,5266.0,103.0,0.00184343343952,Tanzania
1998.0,5268.0,225.0,0.0040269177077,Tunesien
1998.0,5269.0,188.0,0.00336471346243,Uganda
1998.0,5272.0,267.0,0.00477860901314,Egypten
1998.0,5275.0,1.0,1.78974120342e-05,Vanuatu
1998.0,5277.0,23.0,0.000411640476787,Cameroun
1998.0,5278.0,24.0,0.000429537888821,Congo Demokratiske Republik
1998.0,5279.0,0.0,0.0,Congo Republikken
1998.0,5281.0,12.0,0.000214768944411,Benin
1998.0,5282.0,102.0,0.00182553602749,Elfenbenskysten
1998.0,5283.0,0.0,0.0,Gabon
1998.0,5284.0,6.0,0.000107384472205,Mauretanien
1998.0,5285.0,1.0,1.78974120342e-05,Niger
1998.0,5287.0,4.0,7.15896481369e-05,Rwanda
1998.0,5288.0,12.0,0.000214768944411,Senegal
1998.0,5289.0,2085.0,0.0373161040913,Somalia
1998.0,5292.0,1.0,1.78974120342e-05,Tchad
1998.0,5293.0,37.0,0.000662204245266,Togo
1998.0,5294.0,4.0,7.15896481369e-05,Burkina Faso
1998.0,5295.0,20.0,0.000357948240684,Zimbabwe
1998.0,5296.0,5.0,8.94870601711e-05,Zambia
1998.0,5297.0,2.0,3.57948240684e-05,Malawi
1998.0,5298.0,2.0,3.57948240684e-05,Seychellerne
1998.0,5299.0,5.0,8.94870601711e-05,Afrika uoplyst
1998.0,5302.0,86.0,0.00153917743494,Argentina
1998.0,5303.0,1.0,1.78974120342e-05,Bahamas
1998.0,5304.0,8.0,0.000143179296274,Bolivia
1998.0,5305.0,4.0,7.15896481369e-05,Barbados
1998.0,5306.0,209.0,0.00374055911515,Brasilien
1998.0,5308.0,7.0,0.00012528188424,Guyana
1998.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1998.0,5314.0,253.0,0.00452804524466,Canada
1998.0,5316.0,205.0,0.00366896946702,Chile
1998.0,5318.0,45.0,0.00080538354154,Colombia
1998.0,5322.0,7.0,0.00012528188424,Costa Rica
1998.0,5324.0,30.0,0.000536922361027,Cuba
1998.0,5326.0,7.0,0.00012528188424,Dominikanske Republik
1998.0,5328.0,46.0,0.000823280953574,Ecuador
1998.0,5338.0,6.0,0.000107384472205,Guatemala
1998.0,5339.0,1.0,1.78974120342e-05,Grenada
1998.0,5342.0,1.0,1.78974120342e-05,Haiti
1998.0,5344.0,1.0,1.78974120342e-05,Surinam
1998.0,5345.0,3.0,5.36922361027e-05,Dominica
1998.0,5347.0,0.0,0.0,Skt. Lucia
1998.0,5348.0,6.0,0.000107384472205,Honduras
1998.0,5352.0,20.0,0.000357948240684,Jamaica
1998.0,5354.0,65.0,0.00116333178222,Mexico
1998.0,5356.0,19.0,0.00034005082865,Nicaragua
1998.0,5358.0,2.0,3.57948240684e-05,Panama
1998.0,5364.0,5.0,8.94870601711e-05,Paraguay
1998.0,5366.0,93.0,0.00166445931918,Peru
1998.0,5372.0,3.0,5.36922361027e-05,El Salvador
1998.0,5374.0,21.0,0.000375845652719,Trinidad og Tobago
1998.0,5376.0,52.0,0.000930665425779,Uruguay
1998.0,5390.0,1377.0,0.0246447363711,USA
1998.0,5392.0,16.0,0.000286358592548,Venezuela
1998.0,5402.0,9.0,0.000161076708308,Yemen
1998.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1998.0,5404.0,411.0,0.00735583634606,Afghanistan
1998.0,5406.0,16.0,0.000286358592548,Bahrain
1998.0,5408.0,2.0,3.57948240684e-05,Bhutan
1998.0,5410.0,79.0,0.0014138955507,Bangladesh
1998.0,5412.0,2.0,3.57948240684e-05,Brunei
1998.0,5414.0,5.0,8.94870601711e-05,Myanmar
1998.0,5416.0,8.0,0.000143179296274,Cambodja
1998.0,5418.0,109.0,0.00195081791173,Sri Lanka
1998.0,5422.0,7.0,0.00012528188424,Cypern
1998.0,5424.0,31.0,0.000554819773061,Taiwan
1998.0,5432.0,384.0,0.00687260622114,Indien
1998.0,5434.0,67.0,0.00119912660629,Indonesien
1998.0,5436.0,2787.0,0.0498800873394,Irak
1998.0,5438.0,1445.0,0.0258617603894,Iran
1998.0,5442.0,217.0,0.00388373841143,Israel
1998.0,5444.0,194.0,0.00347209793464,Japan
1998.0,5446.0,450.0,0.0080538354154,Jordan
1998.0,5448.0,857.0,0.0153380821133,Kina
1998.0,5452.0,5.0,8.94870601711e-05,Kuwait
1998.0,5454.0,0.0,0.0,Laos
1998.0,5456.0,1010.0,0.0180763861546,Libanon
1998.0,5457.0,0.0,0.0,Maldiverne
1998.0,5458.0,23.0,0.000411640476787,Malaysia
1998.0,5459.0,0.0,0.0,Mongoliet
1998.0,5462.0,0.0,0.0,Oman
1998.0,5464.0,23.0,0.000411640476787,Nepal
1998.0,5466.0,0.0,0.0,Nordkorea
1998.0,5472.0,3583.0,0.0641264273186,Pakistan
1998.0,5474.0,779.0,0.0139420839747,Filippinerne
1998.0,5478.0,5.0,8.94870601711e-05,Saudi-Arabien
1998.0,5482.0,45.0,0.00080538354154,Singapore
1998.0,5484.0,34.0,0.000608512009163,Sydkorea
1998.0,5486.0,204.0,0.00365107205498,Syrien
1998.0,5487.0,12.0,0.000214768944411,Mellemøsten uoplyst
1998.0,5488.0,331.0,0.00592404338333,Vietnam (2)
1998.0,5492.0,789.0,0.014121058095,Thailand
1998.0,5496.0,0.0,0.0,Qatar
1998.0,5499.0,16.0,0.000286358592548,Asien uoplyst
1998.0,5502.0,156.0,0.00279199627734,Australien
1998.0,5505.0,0.0,0.0,Tonga
1998.0,5508.0,0.0,0.0,Fiji
1998.0,5514.0,61.0,0.00109174213409,New Zealand
1998.0,5522.0,0.0,0.0,Samoa
1998.0,5525.0,5.0,8.94870601711e-05,Djibouti
1998.0,5526.0,3.0,5.36922361027e-05,Belize
1998.0,5607.0,78.0,0.00139599813867,Estland
1998.0,5609.0,32.0,0.000572717185095,Letland
1998.0,5611.0,61.0,0.00109174213409,Litauen
1998.0,5625.0,2.0,3.57948240684e-05,Skt. Kitts og Nevis
1998.0,5700.0,401.0,0.00717686222572,Rusland
1998.0,5704.0,73.0,0.0013065110785,Ukraine
1998.0,5706.0,12.0,0.000214768944411,Hviderusland
1998.0,5708.0,80.0,0.00143179296274,Armenien
1998.0,5710.0,15.0,0.000268461180513,Aserbajdsjan
1998.0,5712.0,15.0,0.000268461180513,Moldova
1998.0,5714.0,5.0,8.94870601711e-05,Usbekistan
1998.0,5716.0,3.0,5.36922361027e-05,Kasakhstan
1998.0,5718.0,0.0,0.0,Turkmenistan
1998.0,5720.0,0.0,0.0,Kirgisistan
1998.0,5722.0,1.0,1.78974120342e-05,Tadsjikistan
1998.0,5724.0,9.0,0.000161076708308,Georgien
1998.0,5750.0,125.0,0.00223717650428,Kroatien
1998.0,5752.0,6.0,0.000107384472205,Slovenien
1998.0,5754.0,1287.0,0.023033969288,Bosnien-Hercegovina
1998.0,5756.0,483.0,0.00864445001253,Makedonien
1998.0,5757.0,0.0,0.0,Serbien
1998.0,5758.0,17.0,0.000304256004582,Jugoslavien Forbundsrepublikken
1998.0,5759.0,0.0,0.0,Montenegro
1998.0,5761.0,0.0,0.0,Kosovo
1998.0,5776.0,32.0,0.000572717185095,Tjekkiet
1998.0,5778.0,10.0,0.000178974120342,Slovakiet
1998.0,5902.0,0.0,0.0,Færøerne
1998.0,5999.0,4.0,7.15896481369e-05,Land ukendt (1)
1999.0,5001.0,0.0,0.0,Uoplyst(2)
1999.0,5102.0,14.0,0.000243639274651,Udlandet uoplyst
1999.0,5103.0,1616.0,0.0281229334169,Statsløs
1999.0,5104.0,564.0,0.00981518220737,Finland
1999.0,5105.0,6.0,0.000104416831993,Island ligeret dansk
1999.0,5106.0,1061.0,0.0184643764575,Island
1999.0,5107.0,1.0,1.74028053322e-05,Liechtenstein
1999.0,5108.0,1.0,1.74028053322e-05,Luxembourg
1999.0,5110.0,2447.0,0.0425846646479,Norge
1999.0,5115.0,5.0,8.70140266611e-05,Kongelig
1999.0,5120.0,2637.0,0.0458911976611,Sverige
1999.0,5122.0,14.0,0.000243639274651,Albanien
1999.0,5126.0,112.0,0.00194911419721,Belgien
1999.0,5128.0,110.0,0.00191430858654,Bulgarien
1999.0,5129.0,47.0,0.000817931850614,Tjekkoslovakiet
1999.0,5130.0,1324.0,0.0230413142599,Frankrig
1999.0,5134.0,276.0,0.00480317427169,Grækenland
1999.0,5140.0,410.0,0.00713515018621,Nederlandene
1999.0,5142.0,366.0,0.00636942675159,Irland
1999.0,5150.0,1008.0,0.0175420277749,Italien
1999.0,5151.0,0.0,0.0,Serbien og Montenegro
1999.0,5152.0,3941.0,0.0685844558143,Jugoslavien
1999.0,5153.0,2.0,3.48056106644e-05,Malta
1999.0,5154.0,918.0,0.015975775295,Polen
1999.0,5156.0,177.0,0.0030802965438,Portugal
1999.0,5158.0,198.0,0.00344575545578,Rumænien
1999.0,5159.0,0.0,0.0,San Marino
1999.0,5160.0,185.0,0.00321951898646,Schweiz
1999.0,5162.0,180.0,0.0031325049598,Sovjetunionen
1999.0,5164.0,567.0,0.00986739062337,Spanien
1999.0,5170.0,3850.0,0.067000800529,Storbritannien
1999.0,5172.0,6122.0,0.106539974244,Tyrkiet
1999.0,5174.0,95.0,0.00165326650656,Ungarn
1999.0,5180.0,1491.0,0.0259475827503,Tyskland
1999.0,5182.0,200.0,0.00348056106644,Østrig
1999.0,5202.0,214.0,0.00372420034109,Algeriet
1999.0,5204.0,7.0,0.000121819637326,Angola
1999.0,5207.0,2.0,3.48056106644e-05,Botswana
1999.0,5213.0,41.0,0.000713515018621,Burundi
1999.0,5214.0,136.0,0.00236678152518,Etiopien
1999.0,5215.0,2.0,3.48056106644e-05,Comorerne
1999.0,5216.0,26.0,0.000452472938638,Eritrea
1999.0,5222.0,220.0,0.00382861717309,Gambia
1999.0,5228.0,280.0,0.00487278549302,Ghana
1999.0,5231.0,6.0,0.000104416831993,Guinea-Bissau
1999.0,5232.0,21.0,0.000365458911977,Guinea
1999.0,5233.0,5.0,8.70140266611e-05,Kap Verde
1999.0,5234.0,100.0,0.00174028053322,Kenya
1999.0,5235.0,4.0,6.96112213289e-05,Lesotho
1999.0,5236.0,17.0,0.000295847690648,Liberia
1999.0,5238.0,23.0,0.000400264522641,Libyen
1999.0,5240.0,13.0,0.000226236469319,Mozambique
1999.0,5242.0,2.0,3.48056106644e-05,Madagaskar
1999.0,5243.0,7.0,0.000121819637326,Mali
1999.0,5244.0,2094.0,0.0364414743657,Marokko
1999.0,5245.0,9.0,0.00015662524799,Mauritius
1999.0,5246.0,132.0,0.00229717030385,Nigeria
1999.0,5247.0,1.0,1.74028053322e-05,Namibia
1999.0,5255.0,85.0,0.00147923845324,Sierra Leone
1999.0,5258.0,72.0,0.00125300198392,Sudan
1999.0,5259.0,2.0,3.48056106644e-05,Swaziland
1999.0,5262.0,44.0,0.000765723434618,Sydafrika
1999.0,5266.0,115.0,0.00200132261321,Tanzania
1999.0,5268.0,225.0,0.00391563119975,Tunesien
1999.0,5269.0,179.0,0.00311510215447,Uganda
1999.0,5272.0,250.0,0.00435070133305,Egypten
1999.0,5275.0,1.0,1.74028053322e-05,Vanuatu
1999.0,5277.0,27.0,0.00046987574397,Cameroun
1999.0,5278.0,26.0,0.000452472938638,Congo Demokratiske Republik
1999.0,5279.0,12.0,0.000208833663987,Congo Republikken
1999.0,5281.0,10.0,0.000174028053322,Benin
1999.0,5282.0,105.0,0.00182729455988,Elfenbenskysten
1999.0,5283.0,0.0,0.0,Gabon
1999.0,5284.0,6.0,0.000104416831993,Mauretanien
1999.0,5285.0,2.0,3.48056106644e-05,Niger
1999.0,5287.0,4.0,6.96112213289e-05,Rwanda
1999.0,5288.0,14.0,0.000243639274651,Senegal
1999.0,5289.0,2441.0,0.0424802478159,Somalia
1999.0,5292.0,1.0,1.74028053322e-05,Tchad
1999.0,5293.0,29.0,0.000504681354634,Togo
1999.0,5294.0,4.0,6.96112213289e-05,Burkina Faso
1999.0,5295.0,19.0,0.000330653301312,Zimbabwe
1999.0,5296.0,11.0,0.000191430858654,Zambia
1999.0,5297.0,1.0,1.74028053322e-05,Malawi
1999.0,5298.0,2.0,3.48056106644e-05,Seychellerne
1999.0,5299.0,5.0,8.70140266611e-05,Afrika uoplyst
1999.0,5302.0,84.0,0.00146183564791,Argentina
1999.0,5303.0,1.0,1.74028053322e-05,Bahamas
1999.0,5304.0,12.0,0.000208833663987,Bolivia
1999.0,5305.0,2.0,3.48056106644e-05,Barbados
1999.0,5306.0,231.0,0.00402004803174,Brasilien
1999.0,5308.0,7.0,0.000121819637326,Guyana
1999.0,5311.0,2.0,3.48056106644e-05,Skt. Vincent og Grenadinerne
1999.0,5314.0,281.0,0.00489018829835,Canada
1999.0,5316.0,213.0,0.00370679753576,Chile
1999.0,5318.0,50.0,0.000870140266611,Colombia
1999.0,5322.0,6.0,0.000104416831993,Costa Rica
1999.0,5324.0,45.0,0.00078312623995,Cuba
1999.0,5326.0,5.0,8.70140266611e-05,Dominikanske Republik
1999.0,5328.0,46.0,0.000800529045282,Ecuador
1999.0,5338.0,6.0,0.000104416831993,Guatemala
1999.0,5339.0,2.0,3.48056106644e-05,Grenada
1999.0,5342.0,1.0,1.74028053322e-05,Haiti
1999.0,5344.0,1.0,1.74028053322e-05,Surinam
1999.0,5345.0,2.0,3.48056106644e-05,Dominica
1999.0,5347.0,0.0,0.0,Skt. Lucia
1999.0,5348.0,8.0,0.000139222442658,Honduras
1999.0,5352.0,26.0,0.000452472938638,Jamaica
1999.0,5354.0,68.0,0.00118339076259,Mexico
1999.0,5356.0,18.0,0.00031325049598,Nicaragua
1999.0,5358.0,1.0,1.74028053322e-05,Panama
1999.0,5364.0,3.0,5.22084159967e-05,Paraguay
1999.0,5366.0,99.0,0.00172287772789,Peru
1999.0,5372.0,3.0,5.22084159967e-05,El Salvador
1999.0,5374.0,19.0,0.000330653301312,Trinidad og Tobago
1999.0,5376.0,49.0,0.000852737461279,Uruguay
1999.0,5390.0,1418.0,0.0246771779611,USA
1999.0,5392.0,25.0,0.000435070133305,Venezuela
1999.0,5402.0,11.0,0.000191430858654,Yemen
1999.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1999.0,5404.0,447.0,0.0077790539835,Afghanistan
1999.0,5406.0,16.0,0.000278444885316,Bahrain
1999.0,5408.0,6.0,0.000104416831993,Bhutan
1999.0,5410.0,90.0,0.0015662524799,Bangladesh
1999.0,5412.0,2.0,3.48056106644e-05,Brunei
1999.0,5414.0,4.0,6.96112213289e-05,Myanmar
1999.0,5416.0,10.0,0.000174028053322,Cambodja
1999.0,5418.0,99.0,0.00172287772789,Sri Lanka
1999.0,5422.0,7.0,0.000121819637326,Cypern
1999.0,5424.0,29.0,0.000504681354634,Taiwan
1999.0,5432.0,412.0,0.00716995579687,Indien
1999.0,5434.0,71.0,0.00123559917859,Indonesien
1999.0,5436.0,3068.0,0.0533918067592,Irak
1999.0,5438.0,1371.0,0.0238592461105,Iran
1999.0,5442.0,218.0,0.00379381156242,Israel
1999.0,5444.0,222.0,0.00386342278375,Japan
1999.0,5446.0,464.0,0.00807490167415,Jordan
1999.0,5448.0,946.0,0.0164630538443,Kina
1999.0,5452.0,4.0,6.96112213289e-05,Kuwait
1999.0,5454.0,0.0,0.0,Laos
1999.0,5456.0,922.0,0.0160453865163,Libanon
1999.0,5457.0,0.0,0.0,Maldiverne
1999.0,5458.0,30.0,0.000522084159967,Malaysia
1999.0,5459.0,1.0,1.74028053322e-05,Mongoliet
1999.0,5462.0,0.0,0.0,Oman
1999.0,5464.0,25.0,0.000435070133305,Nepal
1999.0,5466.0,0.0,0.0,Nordkorea
1999.0,5472.0,3649.0,0.0635028366573,Pakistan
1999.0,5474.0,775.0,0.0134871741325,Filippinerne
1999.0,5478.0,2.0,3.48056106644e-05,Saudi-Arabien
1999.0,5482.0,43.0,0.000748320629285,Singapore
1999.0,5484.0,33.0,0.000574292575963,Sydkorea
1999.0,5486.0,192.0,0.00334133862379,Syrien
1999.0,5487.0,8.0,0.000139222442658,Mellemøsten uoplyst
1999.0,5488.0,334.0,0.00581253698096,Vietnam (2)
1999.0,5492.0,883.0,0.0153666771083,Thailand
1999.0,5496.0,0.0,0.0,Qatar
1999.0,5499.0,5.0,8.70140266611e-05,Asien uoplyst
1999.0,5502.0,176.0,0.00306289373847,Australien
1999.0,5505.0,0.0,0.0,Tonga
1999.0,5508.0,0.0,0.0,Fiji
1999.0,5514.0,66.0,0.00114858515193,New Zealand
1999.0,5522.0,1.0,1.74028053322e-05,Samoa
1999.0,5525.0,5.0,8.70140266611e-05,Djibouti
1999.0,5526.0,2.0,3.48056106644e-05,Belize
1999.0,5607.0,81.0,0.00140962723191,Estland
1999.0,5609.0,50.0,0.000870140266611,Letland
1999.0,5611.0,66.0,0.00114858515193,Litauen
1999.0,5625.0,1.0,1.74028053322e-05,Skt. Kitts og Nevis
1999.0,5700.0,447.0,0.0077790539835,Rusland
1999.0,5704.0,101.0,0.00175768333855,Ukraine
1999.0,5706.0,17.0,0.000295847690648,Hviderusland
1999.0,5708.0,95.0,0.00165326650656,Armenien
1999.0,5710.0,17.0,0.000295847690648,Aserbajdsjan
1999.0,5712.0,9.0,0.00015662524799,Moldova
1999.0,5714.0,7.0,0.000121819637326,Usbekistan
1999.0,5716.0,4.0,6.96112213289e-05,Kasakhstan
1999.0,5718.0,0.0,0.0,Turkmenistan
1999.0,5720.0,0.0,0.0,Kirgisistan
1999.0,5722.0,0.0,0.0,Tadsjikistan
1999.0,5724.0,11.0,0.000191430858654,Georgien
1999.0,5750.0,126.0,0.00219275347186,Kroatien
1999.0,5752.0,6.0,0.000104416831993,Slovenien
1999.0,5754.0,1307.0,0.0227454665692,Bosnien-Hercegovina
1999.0,5756.0,648.0,0.0112770178553,Makedonien
1999.0,5757.0,0.0,0.0,Serbien
1999.0,5758.0,42.0,0.000730917823953,Jugoslavien Forbundsrepublikken
1999.0,5759.0,0.0,0.0,Montenegro
1999.0,5761.0,0.0,0.0,Kosovo
1999.0,5776.0,31.0,0.000539486965299,Tjekkiet
1999.0,5778.0,10.0,0.000174028053322,Slovakiet
1999.0,5902.0,0.0,0.0,Færøerne
1999.0,5999.0,4.0,6.96112213289e-05,Land ukendt (1)
2000.0,5001.0,0.0,0.0,Uoplyst(2)
2000.0,5102.0,12.0,0.000204988042364,Udlandet uoplyst
2000.0,5103.0,1414.0,0.0241544243252,Statsløs
2000.0,5104.0,613.0,0.0104714724974,Finland
2000.0,5105.0,4.0,6.83293474547e-05,Island ligeret dansk
2000.0,5106.0,1060.0,0.0181072770755,Island
2000.0,5107.0,1.0,1.70823368637e-05,Liechtenstein
2000.0,5108.0,3.0,5.1247010591e-05,Luxembourg
2000.0,5110.0,2525.0,0.0431329005808,Norge
2000.0,5115.0,5.0,8.54116843184e-05,Kongelig
2000.0,5120.0,2802.0,0.047864707892,Sverige
2000.0,5122.0,18.0,0.000307482063546,Albanien
2000.0,5126.0,115.0,0.00196446873932,Belgien
2000.0,5128.0,117.0,0.00199863341305,Bulgarien
2000.0,5129.0,41.0,0.000700375811411,Tjekkoslovakiet
2000.0,5130.0,1353.0,0.0231124017766,Frankrig
2000.0,5134.0,272.0,0.00464639562692,Grækenland
2000.0,5140.0,429.0,0.00732832251452,Nederlandene
2000.0,5142.0,372.0,0.00635462931329,Irland
2000.0,5150.0,1055.0,0.0180218653912,Italien
2000.0,5151.0,0.0,0.0,Serbien og Montenegro
2000.0,5152.0,3673.0,0.0627434233003,Jugoslavien
2000.0,5153.0,1.0,1.70823368637e-05,Malta
2000.0,5154.0,938.0,0.0160232319781,Polen
2000.0,5156.0,191.0,0.00326272634096,Portugal
2000.0,5158.0,214.0,0.00365562008883,Rumænien
2000.0,5159.0,0.0,0.0,San Marino
2000.0,5160.0,200.0,0.00341646737274,Schweiz
2000.0,5162.0,162.0,0.00276733857192,Sovjetunionen
2000.0,5164.0,602.0,0.0102835667919,Spanien
2000.0,5170.0,3865.0,0.0660232319781,Storbritannien
2000.0,5172.0,5965.0,0.101896139392,Tyrkiet
2000.0,5174.0,93.0,0.00158865732832,Ungarn
2000.0,5180.0,1607.0,0.0274513153399,Tyskland
2000.0,5182.0,186.0,0.00317731465665,Østrig
